SOIL_INDEX,SOIL_CATEGORY,COPC,Pathway,Dose Factor
2,Koehler Sand,H3,Poultry,0.5
2,Koehler Sand,H3,Egg,0.5
2,Koehler Sand,H3,Total without Fish,0.5
3,Dune Sand,H3,External Gamma,0.5
3,Dune Sand,H3,Inhalation,0.5
3,Dune Sand,H3,Inhalation Vapor,0.5
3,Dune Sand,H3,Soil,0.5
3,Dune Sand,H3,Drinking Water,0.5
3,Dune Sand,H3,Produce,0.5
3,Dune Sand,H3,Beef,0.5
3,Dune Sand,H3,Milk,0.5
3,Dune Sand,H3,Poultry,0.5
3,Dune Sand,H3,Egg,0.5
3,Dune Sand,H3,Total without Fish,0.5
4,Burbank Loamy Sand,H3,External Gamma,0.5
4,Burbank Loamy Sand,H3,Inhalation,0.5
4,Burbank Loamy Sand,H3,Inhalation Vapor,0.5
4,Burbank Loamy Sand,H3,Soil,0.5
4,Burbank Loamy Sand,H3,Drinking Water,0.5
4,Burbank Loamy Sand,H3,Produce,0.5
4,Burbank Loamy Sand,H3,Beef,0.5
4,Burbank Loamy Sand,H3,Milk,0.5
4,Burbank Loamy Sand,H3,Poultry,0.5
4,Burbank Loamy Sand,H3,Egg,0.5
4,Burbank Loamy Sand,H3,Total without Fish,0.5
5,Ephrate Sandy Loam,H3,External Gamma,0.5
5,Ephrate Sandy Loam,H3,Inhalation,0.5
5,Ephrate Sandy Loam,H3,Inhalation Vapor,0.5
5,Ephrate Sandy Loam,H3,Soil,0.5
5,Ephrate Sandy Loam,H3,Drinking Water,0.5
5,Ephrate Sandy Loam,H3,Produce,0.5
5,Ephrate Sandy Loam,H3,Beef,0.5
5,Ephrate Sandy Loam,H3,Milk,0.5
5,Ephrate Sandy Loam,H3,Poultry,0.5
5,Ephrate Sandy Loam,H3,Egg,0.5
5,Ephrate Sandy Loam,H3,Total without Fish,0.5
6,Kiona Silt Loam,H3,External Gamma,0.5
6,Kiona Silt Loam,H3,Inhalation,0.5
6,Kiona Silt Loam,H3,Inhalation Vapor,0.5
6,Kiona Silt Loam,H3,Soil,0.5
6,Kiona Silt Loam,H3,Drinking Water,0.5
6,Kiona Silt Loam,H3,Produce,0.5
6,Kiona Silt Loam,H3,Beef,0.5
6,Kiona Silt Loam,H3,Milk,0.5
6,Kiona Silt Loam,H3,Poultry,0.5
6,Kiona Silt Loam,H3,Egg,0.5
6,Kiona Silt Loam,H3,Total without Fish,0.5
0,none,I129,External Gamma,0.5
0,none,I129,Inhalation,0.5
0,none,I129,Inhalation Vapor,0.5
0,none,I129,Soil,0.5
0,none,I129,Drinking Water,0.5
0,none,I129,Produce,0.5
0,none,I129,Beef,0.5
0,none,I129,Milk,0.5
0,none,I129,Poultry,0.5
0,none,I129,Egg,0.5
0,none,I129,Total without Fish,0.5
1,Rupert Sand,I129,External Gamma,0.5
1,Rupert Sand,I129,Inhalation,0.5
1,Rupert Sand,I129,Inhalation Vapor,0.5
1,Rupert Sand,I129,Soil,0.5
1,Rupert Sand,I129,Drinking Water,0.5
1,Rupert Sand,I129,Produce,0.5
1,Rupert Sand,I129,Beef,0.5
1,Rupert Sand,I129,Milk,0.5
1,Rupert Sand,I129,Poultry,0.5
1,Rupert Sand,I129,Egg,0.5
1,Rupert Sand,I129,Total without Fish,0.5
2,Koehler Sand,I129,External Gamma,0.5
2,Koehler Sand,I129,Inhalation,0.5
2,Koehler Sand,I129,Inhalation Vapor,0.5
2,Koehler Sand,I129,Soil,0.5
2,Koehler Sand,I129,Drinking Water,0.5
2,Koehler Sand,I129,Produce,0.5
2,Koehler Sand,I129,Beef,0.5
2,Koehler Sand,I129,Milk,0.5
2,Koehler Sand,I129,Poultry,0.5
2,Koehler Sand,I129,Egg,0.5
2,Koehler Sand,I129,Total without Fish,0.5
3,Dune Sand,I129,External Gamma,0.5
3,Dune Sand,I129,Inhalation,0.5
3,Dune Sand,I129,Inhalation Vapor,0.5
3,Dune Sand,I129,Soil,0.5
3,Dune Sand,I129,Drinking Water,0.5
3,Dune Sand,I129,Produce,0.5
3,Dune Sand,I129,Beef,0.5
3,Dune Sand,I129,Milk,0.5
3,Dune Sand,I129,Poultry,0.5
3,Dune Sand,I129,Egg,0.5
3,Dune Sand,I129,Total without Fish,0.5
4,Burbank Loamy Sand,I129,External Gamma,0.5
4,Burbank Loamy Sand,I129,Inhalation,0.5
4,Burbank Loamy Sand,I129,Inhalation Vapor,0.5
4,Burbank Loamy Sand,I129,Soil,0.5
4,Burbank Loamy Sand,I129,Drinking Water,0.5
4,Burbank Loamy Sand,I129,Produce,0.5
4,Burbank Loamy Sand,I129,Beef,0.5
4,Burbank Loamy Sand,I129,Milk,0.5
4,Burbank Loamy Sand,I129,Poultry,0.5
4,Burbank Loamy Sand,I129,Egg,0.5
4,Burbank Loamy Sand,I129,Total without Fish,0.5
5,Ephrate Sandy Loam,I129,External Gamma,0.5
5,Ephrate Sandy Loam,I129,Inhalation,0.5
5,Ephrate Sandy Loam,I129,Inhalation Vapor,0.5
5,Ephrate Sandy Loam,I129,Soil,0.5
5,Ephrate Sandy Loam,I129,Drinking Water,0.5
5,Ephrate Sandy Loam,I129,Produce,0.5
5,Ephrate Sandy Loam,I129,Beef,0.5
5,Ephrate Sandy Loam,I129,Milk,0.5
5,Ephrate Sandy Loam,I129,Poultry,0.5
5,Ephrate Sandy Loam,I129,Egg,0.5
5,Ephrate Sandy Loam,I129,Total without Fish,0.5
6,Kiona Silt Loam,I129,External Gamma,0.5
6,Kiona Silt Loam,I129,Inhalation,0.5
6,Kiona Silt Loam,I129,Inhalation Vapor,0.5
6,Kiona Silt Loam,I129,Soil,0.5
6,Kiona Silt Loam,I129,Drinking Water,0.5
6,Kiona Silt Loam,I129,Produce,0.5
6,Kiona Silt Loam,I129,Beef,0.5
6,Kiona Silt Loam,I129,Milk,0.5
6,Kiona Silt Loam,I129,Poultry,0.5
6,Kiona Silt Loam,I129,Egg,0.5
6,Kiona Silt Loam,I129,Total without Fish,0.5
0,none,Np237,External Gamma,0.5
0,none,Np237,Inhalation,0.5
0,none,Np237,Inhalation Vapor,0.5
0,none,Np237,Soil,0.5
0,none,Np237,Drinking Water,0.5
0,none,Np237,Produce,0.5
0,none,Np237,Beef,0.5
0,none,Np237,Milk,0.5
0,none,Np237,Poultry,0.5
0,none,Np237,Egg,0.5
0,none,Np237,Total without Fish,0.5
1,Rupert Sand,Np237,External Gamma,0.5
1,Rupert Sand,Np237,Inhalation,0.5
1,Rupert Sand,Np237,Inhalation Vapor,0.5
1,Rupert Sand,Np237,Soil,0.5
1,Rupert Sand,Np237,Drinking Water,0.5
1,Rupert Sand,Np237,Produce,0.5
1,Rupert Sand,Np237,Beef,0.5
1,Rupert Sand,Np237,Milk,0.5
1,Rupert Sand,Np237,Poultry,0.5
1,Rupert Sand,Np237,Egg,0.5
1,Rupert Sand,Np237,Total without Fish,0.5
2,Koehler Sand,Np237,External Gamma,0.5
2,Koehler Sand,Np237,Inhalation,0.5
2,Koehler Sand,Np237,Inhalation Vapor,0.5
2,Koehler Sand,Np237,Soil,0.5
2,Koehler Sand,Np237,Drinking Water,0.5
2,Koehler Sand,Np237,Produce,0.5
2,Koehler Sand,Np237,Beef,0.5
2,Koehler Sand,Np237,Milk,0.5
2,Koehler Sand,Np237,Poultry,0.5
2,Koehler Sand,Np237,Egg,0.5
2,Koehler Sand,Np237,Total without Fish,0.5
3,Dune Sand,Np237,External Gamma,0.5
3,Dune Sand,Np237,Inhalation,0.5
3,Dune Sand,Np237,Inhalation Vapor,0.5
3,Dune Sand,Np237,Soil,0.5
3,Dune Sand,Np237,Drinking Water,0.5
3,Dune Sand,Np237,Produce,0.5
3,Dune Sand,Np237,Beef,0.5
3,Dune Sand,Np237,Milk,0.5
3,Dune Sand,Np237,Poultry,0.5
3,Dune Sand,Np237,Egg,0.5
3,Dune Sand,Np237,Total without Fish,0.5
4,Burbank Loamy Sand,Np237,External Gamma,0.5
4,Burbank Loamy Sand,Np237,Inhalation,0.5
4,Burbank Loamy Sand,Np237,Inhalation Vapor,0.5
4,Burbank Loamy Sand,Np237,Soil,0.5
4,Burbank Loamy Sand,Np237,Drinking Water,0.5
4,Burbank Loamy Sand,Np237,Produce,0.5
4,Burbank Loamy Sand,Np237,Beef,0.5
4,Burbank Loamy Sand,Np237,Milk,0.5
4,Burbank Loamy Sand,Np237,Poultry,0.5
4,Burbank Loamy Sand,Np237,Egg,0.5
4,Burbank Loamy Sand,Np237,Total without Fish,0.5
5,Ephrate Sandy Loam,Np237,External Gamma,0.5
5,Ephrate Sandy Loam,Np237,Inhalation,0.5
5,Ephrate Sandy Loam,Np237,Inhalation Vapor,0.5
5,Ephrate Sandy Loam,Np237,Soil,0.5
5,Ephrate Sandy Loam,Np237,Drinking Water,0.5
5,Ephrate Sandy Loam,Np237,Produce,0.5
5,Ephrate Sandy Loam,Np237,Beef,0.5
5,Ephrate Sandy Loam,Np237,Milk,0.5
5,Ephrate Sandy Loam,Np237,Poultry,0.5
5,Ephrate Sandy Loam,Np237,Egg,0.5
5,Ephrate Sandy Loam,Np237,Total without Fish,0.5
6,Kiona Silt Loam,Np237,External Gamma,0.5
6,Kiona Silt Loam,Np237,Inhalation,0.5
6,Kiona Silt Loam,Np237,Inhalation Vapor,0.5
6,Kiona Silt Loam,Np237,Soil,0.5
6,Kiona Silt Loam,Np237,Drinking Water,0.5
6,Kiona Silt Loam,Np237,Produce,0.5
6,Kiona Silt Loam,Np237,Beef,0.5
6,Kiona Silt Loam,Np237,Milk,0.5
6,Kiona Silt Loam,Np237,Poultry,0.5
6,Kiona Silt Loam,Np237,Egg,0.5
6,Kiona Silt Loam,Np237,Total without Fish,0.5
0,none,Ra226,External Gamma,0.5
0,none,Ra226,Inhalation,0.5
0,none,Ra226,Inhalation Vapor,0.5
0,none,Ra226,Soil,0.5
0,none,Ra226,Drinking Water,0.5
0,none,Ra226,Produce,0.5
0,none,Ra226,Beef,0.5
0,none,Ra226,Milk,0.5
0,none,Ra226,Poultry,0.5
0,none,Ra226,Egg,0.5
0,none,Ra226,Total without Fish,0.5
1,Rupert Sand,Ra226,External Gamma,0.5
1,Rupert Sand,Ra226,Inhalation,0.5
1,Rupert Sand,Ra226,Inhalation Vapor,0.5
1,Rupert Sand,Ra226,Soil,0.5
1,Rupert Sand,Ra226,Drinking Water,0.5
1,Rupert Sand,Ra226,Produce,0.5
1,Rupert Sand,Ra226,Beef,0.5
1,Rupert Sand,Ra226,Milk,0.5
1,Rupert Sand,Ra226,Poultry,0.5
1,Rupert Sand,Ra226,Egg,0.5
1,Rupert Sand,Ra226,Total without Fish,0.5
2,Koehler Sand,Ra226,External Gamma,0.5
2,Koehler Sand,Ra226,Inhalation,0.5
2,Koehler Sand,Ra226,Inhalation Vapor,0.5
2,Koehler Sand,Ra226,Soil,0.5
2,Koehler Sand,Ra226,Drinking Water,0.5
2,Koehler Sand,Ra226,Produce,0.5
2,Koehler Sand,Ra226,Beef,0.5
2,Koehler Sand,Ra226,Milk,0.5
2,Koehler Sand,Ra226,Poultry,0.5
2,Koehler Sand,Ra226,Egg,0.5
2,Koehler Sand,Ra226,Total without Fish,0.5
3,Dune Sand,Ra226,External Gamma,0.5
3,Dune Sand,Ra226,Inhalation,0.5
3,Dune Sand,Ra226,Inhalation Vapor,0.5
3,Dune Sand,Ra226,Soil,0.5
3,Dune Sand,Ra226,Drinking Water,0.5
3,Dune Sand,Ra226,Produce,0.5
3,Dune Sand,Ra226,Beef,0.5
3,Dune Sand,Ra226,Milk,0.5
3,Dune Sand,Ra226,Poultry,0.5
3,Dune Sand,Ra226,Egg,0.5
3,Dune Sand,Ra226,Total without Fish,0.5
4,Burbank Loamy Sand,Ra226,External Gamma,0.5
4,Burbank Loamy Sand,Ra226,Inhalation,0.5
4,Burbank Loamy Sand,Ra226,Inhalation Vapor,0.5
4,Burbank Loamy Sand,Ra226,Soil,0.5
4,Burbank Loamy Sand,Ra226,Drinking Water,0.5
4,Burbank Loamy Sand,Ra226,Produce,0.5
4,Burbank Loamy Sand,Ra226,Beef,0.5
4,Burbank Loamy Sand,Ra226,Milk,0.5
4,Burbank Loamy Sand,Ra226,Poultry,0.5
4,Burbank Loamy Sand,Ra226,Egg,0.5
4,Burbank Loamy Sand,Ra226,Total without Fish,0.5
5,Ephrate Sandy Loam,Ra226,External Gamma,0.5
5,Ephrate Sandy Loam,Ra226,Inhalation,0.5
5,Ephrate Sandy Loam,Ra226,Inhalation Vapor,0.5
5,Ephrate Sandy Loam,Ra226,Soil,0.5
5,Ephrate Sandy Loam,Ra226,Drinking Water,0.5
5,Ephrate Sandy Loam,Ra226,Produce,0.5
5,Ephrate Sandy Loam,Ra226,Beef,0.5
5,Ephrate Sandy Loam,Ra226,Milk,0.5
5,Ephrate Sandy Loam,Ra226,Poultry,0.5
5,Ephrate Sandy Loam,Ra226,Egg,0.5
5,Ephrate Sandy Loam,Ra226,Total without Fish,0.5
6,Kiona Silt Loam,Ra226,External Gamma,0.5
6,Kiona Silt Loam,Ra226,Inhalation,0.5
6,Kiona Silt Loam,Ra226,Inhalation Vapor,0.5
6,Kiona Silt Loam,Ra226,Soil,0.5
6,Kiona Silt Loam,Ra226,Drinking Water,0.5
6,Kiona Silt Loam,Ra226,Produce,0.5
6,Kiona Silt Loam,Ra226,Beef,0.5
6,Kiona Silt Loam,Ra226,Milk,0.5
6,Kiona Silt Loam,Ra226,Poultry,0.5
6,Kiona Silt Loam,Ra226,Egg,0.5
6,Kiona Silt Loam,Ra226,Total without Fish,0.5
0,none,Re187,External Gamma,0.5
0,none,Re187,Inhalation,0.5
0,none,Re187,Inhalation Vapor,0.5
0,none,Re187,Soil,0.5
0,none,Re187,Drinking Water,0.5
0,none,Re187,Produce,0.5
0,none,Re187,Beef,0.5
0,none,Re187,Milk,0.5
0,none,Re187,Poultry,0.5
0,none,Re187,Egg,0.5
0,none,Re187,Total without Fish,0.5
1,Rupert Sand,Re187,External Gamma,0.5
1,Rupert Sand,Re187,Inhalation,0.5
1,Rupert Sand,Re187,Inhalation Vapor,0.5
1,Rupert Sand,Re187,Soil,0.5
1,Rupert Sand,Re187,Drinking Water,0.5
1,Rupert Sand,Re187,Produce,0.5
1,Rupert Sand,Re187,Beef,0.5
1,Rupert Sand,Re187,Milk,0.5
1,Rupert Sand,Re187,Poultry,0.5
1,Rupert Sand,Re187,Egg,0.5
1,Rupert Sand,Re187,Total without Fish,0.5
2,Koehler Sand,Re187,External Gamma,0.5
2,Koehler Sand,Re187,Inhalation,0.5
2,Koehler Sand,Re187,Inhalation Vapor,0.5
2,Koehler Sand,Re187,Soil,0.5
2,Koehler Sand,Re187,Drinking Water,0.5
2,Koehler Sand,Re187,Produce,0.5
2,Koehler Sand,Re187,Beef,0.5
2,Koehler Sand,Re187,Milk,0.5
2,Koehler Sand,Re187,Poultry,0.5
2,Koehler Sand,Re187,Egg,0.5
2,Koehler Sand,Re187,Total without Fish,0.5
3,Dune Sand,Re187,External Gamma,0.5
3,Dune Sand,Re187,Inhalation,0.5
3,Dune Sand,Re187,Inhalation Vapor,0.5
3,Dune Sand,Re187,Soil,0.5
3,Dune Sand,Re187,Drinking Water,0.5
3,Dune Sand,Re187,Produce,0.5
3,Dune Sand,Re187,Beef,0.5
3,Dune Sand,Re187,Milk,0.5
3,Dune Sand,Re187,Poultry,0.5
3,Dune Sand,Re187,Egg,0.5
3,Dune Sand,Re187,Total without Fish,0.5
4,Burbank Loamy Sand,Re187,External Gamma,0.5
4,Burbank Loamy Sand,Re187,Inhalation,0.5
4,Burbank Loamy Sand,Re187,Inhalation Vapor,0.5
4,Burbank Loamy Sand,Re187,Soil,0.5
4,Burbank Loamy Sand,Re187,Drinking Water,0.5
4,Burbank Loamy Sand,Re187,Produce,0.5
4,Burbank Loamy Sand,Re187,Beef,0.5
4,Burbank Loamy Sand,Re187,Milk,0.5
4,Burbank Loamy Sand,Re187,Poultry,0.5
4,Burbank Loamy Sand,Re187,Egg,0.5
4,Burbank Loamy Sand,Re187,Total without Fish,0.5
5,Ephrate Sandy Loam,Re187,External Gamma,0.5
5,Ephrate Sandy Loam,Re187,Inhalation,0.5
5,Ephrate Sandy Loam,Re187,Inhalation Vapor,0.5
5,Ephrate Sandy Loam,Re187,Soil,0.5
5,Ephrate Sandy Loam,Re187,Drinking Water,0.5
5,Ephrate Sandy Loam,Re187,Produce,0.5
5,Ephrate Sandy Loam,Re187,Beef,0.5
5,Ephrate Sandy Loam,Re187,Milk,0.5
5,Ephrate Sandy Loam,Re187,Poultry,0.5
5,Ephrate Sandy Loam,Re187,Egg,0.5
5,Ephrate Sandy Loam,Re187,Total without Fish,0.5
6,Kiona Silt Loam,Re187,External Gamma,0.5
6,Kiona Silt Loam,Re187,Inhalation,0.5
6,Kiona Silt Loam,Re187,Inhalation Vapor,0.5
6,Kiona Silt Loam,Re187,Soil,0.5
6,Kiona Silt Loam,Re187,Drinking Water,0.5
6,Kiona Silt Loam,Re187,Produce,0.5
6,Kiona Silt Loam,Re187,Beef,0.5
6,Kiona Silt Loam,Re187,Milk,0.5
6,Kiona Silt Loam,Re187,Poultry,0.5
6,Kiona Silt Loam,Re187,Egg,0.5
6,Kiona Silt Loam,Re187,Total without Fish,0.5
0,none,Sr90,External Gamma,0.5
0,none,Sr90,Inhalation,0.5
0,none,Sr90,Inhalation Vapor,0.5
0,none,Sr90,Soil,0.5
0,none,Sr90,Drinking Water,0.5
0,none,Sr90,Produce,0.5
0,none,Sr90,Beef,0.5
0,none,Sr90,Milk,0.5
0,none,Sr90,Poultry,0.5
0,none,Sr90,Egg,0.5
0,none,Sr90,Total without Fish,0.5
1,Rupert Sand,Sr90,External Gamma,0.5
1,Rupert Sand,Sr90,Inhalation,0.5
1,Rupert Sand,Sr90,Inhalation Vapor,0.5
1,Rupert Sand,Sr90,Soil,0.5
1,Rupert Sand,Sr90,Drinking Water,0.5
1,Rupert Sand,Sr90,Produce,0.5
1,Rupert Sand,Sr90,Beef,0.5
1,Rupert Sand,Sr90,Milk,0.5
1,Rupert Sand,Sr90,Poultry,0.5
1,Rupert Sand,Sr90,Egg,0.5
1,Rupert Sand,Sr90,Total without Fish,0.5
2,Koehler Sand,Sr90,External Gamma,0.5
2,Koehler Sand,Sr90,Inhalation,0.5
2,Koehler Sand,Sr90,Inhalation Vapor,0.5
2,Koehler Sand,Sr90,Soil,0.5
2,Koehler Sand,Sr90,Drinking Water,0.5
2,Koehler Sand,Sr90,Produce,0.5
2,Koehler Sand,Sr90,Beef,0.5
2,Koehler Sand,Sr90,Milk,0.5
2,Koehler Sand,Sr90,Poultry,0.5
2,Koehler Sand,Sr90,Egg,0.5
2,Koehler Sand,Sr90,Total without Fish,0.5
3,Dune Sand,Sr90,External Gamma,0.5
3,Dune Sand,Sr90,Inhalation,0.5
3,Dune Sand,Sr90,Inhalation Vapor,0.5
3,Dune Sand,Sr90,Soil,0.5
3,Dune Sand,Sr90,Drinking Water,0.5
3,Dune Sand,Sr90,Produce,0.5
3,Dune Sand,Sr90,Beef,0.5
